,Q,H,evaporation,rainfall,avgtemp,date,dayofyear,day_sin,day_cos
3742,2030.0,331.0,1.8,0.0,24.0,2018-03-31,90,0.999668467514313,0.025747913654988658
3743,1970.0,323.0,2.0,0.0,24.3,2018-04-01,91,0.9999631612477099,0.008583481082087055
3744,1870.0,311.0,2.7,0.0,24.6,2018-04-02,92,0.9999631612477099,-0.008583481082086933
3745,2020.0,329.0,2.0,0.0,24.0,2018-04-03,93,0.9996684675143132,-0.025747913654988314
3746,2060.0,335.0,1.9,0.0,24.0,2018-04-04,94,0.9990791668951153,-0.04290475819955447
3747,2110.0,342.0,2.3,0.6,24.2,2018-04-05,95,0.998195433059714,-0.06004895851494825
3748,2120.0,342.0,1.7,14.7,21.1,2018-04-06,96,0.9970175264485267,-0.07717546212664618
3749,2070.0,336.0,3.5,0.0,19.9,2018-04-07,97,0.9955457941960382,-0.0942792217754244
3750,2100.0,340.0,3.2,0.0,19.2,2018-04-08,98,0.9937806700284985,-0.11135519690480862
3751,2100.0,340.0,2.7,0.0,20.6,2018-04-09,99,0.9917226741361015,-0.12839835514655107
3752,2080.0,337.0,2.0,0.0,21.8,2018-04-10,100,0.9893724130196829,-0.14540367380368988
3753,2070.0,335.0,1.7,0.0,23.8,2018-04-11,101,0.9867305793119814,-0.16236614133076366
3754,2000.0,327.0,1.4,0.0,24.9,2018-04-12,102,0.9837979515735163,-0.17928075881073566
3755,1980.0,324.0,1.7,0.0,25.2,2018-04-13,103,0.980575394063143,-0.19614254142819687
3756,1980.0,324.0,0.8,0.2,25.0,2018-04-14,104,0.9770638564833507,-0.21294651993841593
3757,1960.0,323.0,1.5,1.0,22.0,2018-04-15,105,0.9732643737003824,-0.22968774213179563
3758,1940.0,320.0,1.4,5.6,20.6,2018-04-16,106,0.9691780654392537,-0.2463612742933147
3759,1990.0,327.0,2.0,0.0,22.5,2018-04-17,107,0.9648061359537646,-0.26296220265651454
3760,2040.0,333.0,2.0,0.0,22.8,2018-04-18,108,0.9601498736716018,-0.2794856348516094
3761,2010.0,328.0,2.2,0.0,23.4,2018-04-19,109,0.9552106508146317,-0.2959267013472892
3762,1940.0,320.0,2.7,0.0,25.3,2018-04-20,110,0.949989922994501,-0.31228055688579476
3763,1850.0,308.0,2.9,0.0,27.0,2018-04-21,111,0.9444892287836613,-0.32854238191083474
3764,1810.0,304.0,2.5,0.0,27.1,2018-04-22,112,0.9387101892619443,-0.3447073839879337
3765,1820.0,305.0,1.8,0.0,27.4,2018-04-23,113,0.9326545075388225,-0.3607707992167831
3766,1830.0,306.0,1.5,0.1,26.8,2018-04-24,114,0.926323968251495,-0.376727893635185
3767,1870.0,311.0,0.4,34.8,24.0,2018-04-25,115,0.9197204370389467,-0.39257396461417177
3768,1940.0,320.0,1.7,2.3,24.9,2018-04-26,116,0.9128458599921355,-0.40830434224389345
3769,2030.0,332.0,0.4,47.0,22.7,2018-04-27,117,0.9057022630804715,-0.42391439070986064
3770,2180.0,349.0,0.8,0.8,24.3,2018-04-28,118,0.898291751554753,-0.43939950965914143
3771,2310.0,366.0,1.2,0.0,25.3,2018-04-29,119,0.8906165093267405,-0.4547551355561055
3772,2200.0,352.0,2.5,0.0,26.8,2018-04-30,120,0.8826787983255476,-0.4699767430273197
3773,2030.0,331.0,2.3,0.0,28.3,2018-05-01,121,0.8744809578310397,-0.4850598461951961
3774,2000.0,328.0,1.2,58.0,26.8,2018-05-02,122,0.8660254037844387,-0.49999999999999983
3775,2050.0,334.0,1.3,1.0,26.1,2018-05-03,123,0.8573146280763323,-0.5147928015098309
3776,2130.0,344.0,1.9,9.9,27.1,2018-05-04,124,0.848351197812304,-0.5294338912181853
3777,2830.0,421.0,1.8,5.7,27.5,2018-05-05,125,0.8391377545563939,-0.5439189543287246
3778,3420.0,478.0,1.7,0.0,28.6,2018-05-06,126,0.8296770135526188,-0.5582437220268649
3779,3380.0,475.0,2.1,0.0,30.7,2018-05-07,127,0.8199717629247771,-0.5724039727378148
3780,3190.0,457.0,4.4,0.0,30.4,2018-05-08,128,0.8100248628547753,-0.5863955333706956
3781,2880.0,426.0,3.0,0.0,29.3,2018-05-09,129,0.7998392447397195,-0.6002142805483681
3782,2740.0,412.0,3.0,0.0,27.5,2018-05-10,130,0.7894179103280199,-0.6138561418226117
3783,2880.0,426.0,2.4,15.3,27.8,2018-05-11,131,0.7787639308347607,-0.6273170968742938
3784,3130.0,451.0,1.6,5.2,26.8,2018-05-12,132,0.7678804460366001,-0.6405931786981751
3785,3200.0,457.0,1.3,5.5,26.5,2018-05-13,133,0.7567706633464627,-0.6536804747720057
3786,2920.0,430.0,2.1,3.3,28.0,2018-05-14,134,0.7454378568683001,-0.6665751282095632
3787,2910.0,429.0,2.6,0.6,28.8,2018-05-15,135,0.7338853664321991,-0.6792733388972931
3788,3010.0,439.0,3.1,0.0,30.2,2018-05-16,136,0.722116596610116,-0.6917713646142222
3789,2930.0,431.0,3.1,0.0,30.9,2018-05-17,137,0.7101350157125357,-0.7040655221348058
3790,2840.0,422.0,3.4,1.9,28.6,2018-05-18,138,0.6979441547663435,-0.7161521883143933
3791,2930.0,431.0,2.3,2.4,28.4,2018-05-19,139,0.6855476064742155,-0.7280278011569847
3792,2820.0,420.0,2.6,9.1,29.1,2018-05-20,140,0.672949024155833,-0.7396888608649667
3793,2890.0,427.0,1.7,0.0,28.6,2018-05-21,141,0.660152120671232,-0.7511319308705197
3794,2850.0,423.0,2.8,0.0,28.4,2018-05-22,142,0.6471606673266062,-0.7623536388483902
3795,2900.0,428.0,3.4,0.0,29.6,2018-05-23,143,0.6339784927628868,-0.7733506777097298
3796,3100.0,447.0,3.7,0.0,29.8,2018-05-24,144,0.620609481827423,-0.7841198065767103
3797,3360.0,473.0,3.8,0.2,30.4,2018-05-25,145,0.6070575744291006,-0.7946578517376249
3798,3120.0,450.0,2.9,0.0,31.4,2018-05-26,146,0.593326764377232,-0.8049617075821959
3799,3000.0,438.0,2.9,37.3,28.0,2018-05-27,147,0.5794210982045638,-0.8150283375168113
3800,2800.0,418.0,0.8,16.6,25.1,2018-05-28,148,0.5653446739747428,-0.8248547748594245
3801,3040.0,442.0,1.3,0.0,28.0,2018-05-29,149,0.5511016400746,-0.8344381237138473
3802,3090.0,447.0,2.3,2.8,29.0,2018-05-30,150,0.5366961939916005,-0.8437755598231856
3803,3280.0,465.0,1.7,12.8,28.5,2018-05-31,151,0.522132581076825,-0.8528643314021596
3804,3490.0,486.0,0.7,2.3,27.2,2018-06-01,152,0.5074150932938458,-0.861701759948068
3805,3360.0,473.0,1.7,31.1,27.1,2018-06-02,153,0.4925480679538644,-0.8702852410301551
3806,3350.0,472.0,2.2,0.7,28.5,2018-06-03,154,0.47753588643748834,-0.8786122450571482
3807,3230.0,461.0,2.3,0.0,29.3,2018-06-04,155,0.4623829729035151,-0.8866803180227399
3808,3250.0,462.0,3.1,2.3,28.8,2018-06-05,156,0.44709379298511426,-0.8944870822287955
3809,3920.0,525.0,3.5,0.0,30.5,2018-06-06,157,0.43167285247378384,-0.9020302369860707
3810,4320.0,560.0,3.3,0.0,31.4,2018-06-07,158,0.4161246959914746,-0.9093075592922357
3811,4090.0,540.0,4.4,0.0,31.7,2018-06-08,159,0.4004539056512664,-0.9163169044870048
3812,3850.0,519.0,2.6,0.0,29.9,2018-06-09,160,0.3846650997070012,-0.9230562068841761
3813,3730.0,507.0,2.5,0.7,30.3,2018-06-10,161,0.3687629311922603,-0.9295234803804002
3814,3570.0,493.0,2.0,17.8,28.3,2018-06-11,162,0.352752086549095,-0.9357168190404935
3815,3650.0,500.0,2.6,2.2,30.2,2018-06-12,163,0.3366372842469106,-0.9416343976591258
3816,3770.0,511.0,6.1,0.0,32.9,2018-06-13,164,0.3204232733919116,-0.9472744722987168
3817,3940.0,526.0,3.1,0.0,30.8,2018-06-14,165,0.30411483232751846,-0.9526353808033824
3818,4150.0,545.0,2.7,1.3,27.5,2018-06-15,166,0.2877167672261668,-0.9577155432887804
3819,4180.0,547.0,2.0,2.7,28.0,2018-06-16,167,0.27123391067291,-0.9625134626077081
3820,4330.0,561.0,1.5,39.6,27.9,2018-06-17,168,0.2546711202412288,-0.9670277247913204
3821,4200.0,550.0,2.6,0.0,30.2,2018-06-18,169,0.2380332770614858,-0.9712569994658313
3822,4130.0,543.0,2.5,0.0,30.8,2018-06-19,170,0.22132528438243243,-0.9752000402445825
3823,4350.0,562.0,2.5,1.7,30.4,2018-06-20,171,0.2045520661262008,-0.9788556850953578
3824,4340.0,562.0,5.0,0.7,31.6,2018-06-21,172,0.18771856543719884,-0.9822228566828406
3825,4140.0,544.0,3.9,0.0,33.2,2018-06-22,173,0.17082974322534442,-0.985300562686109
3826,3910.0,523.0,3.9,0.0,32.2,2018-06-23,174,0.15389057670406214,-0.9880878960910771
3827,3850.0,518.0,2.0,1.3,29.7,2018-06-24,175,0.13690605792347574,-0.9905840354577969
3828,4640.0,586.0,2.3,1.3,28.9,2018-06-25,176,0.11988119229922783,-0.9927882451625399
3829,7170.0,781.0,1.2,0.5,27.6,2018-06-26,177,0.10282099713736025,-0.9946998756145891
3830,7290.0,790.0,0.9,43.9,25.9,2018-06-27,178,0.0857305001556943,-0.9963183634476755
3831,6340.0,722.0,2.5,0.0,29.3,2018-06-28,179,0.0686147380021341,-0.9976432316860063
3832,5650.0,669.0,2.9,0.0,30.8,2018-06-29,180,0.05147875477034673,-0.9986740898848305
3833,5150.0,629.0,3.8,0.0,32.1,2018-06-30,181,0.03432760051324382,-0.9994106342455052
3834,4860.0,605.0,3.7,0.0,32.8,2018-07-01,182,0.01716632975470737,-0.9998526477050269
3835,4560.0,580.0,7.2,0.0,34.2,2018-07-02,183,1.2246467991473532e-16,-1.0
3836,4380.0,565.0,7.3,0.0,34.3,2018-07-03,184,-0.017166329754707124,-0.9998526477050269
3837,4260.0,555.0,7.6,0.0,34.1,2018-07-04,185,-0.03432760051324313,-0.9994106342455054
3838,4180.0,548.0,7.7,0.0,34.9,2018-07-05,186,-0.051478754770346045,-0.9986740898848305
3839,4220.0,551.0,4.8,0.0,34.0,2018-07-06,187,-0.06861473800213432,-0.9976432316860063
3840,4210.0,550.0,2.5,21.8,29.9,2018-07-07,188,-0.0857305001556945,-0.9963183634476755
3841,5260.0,638.0,1.5,0.0,28.9,2018-07-08,189,-0.10282099713736044,-0.9946998756145891
3842,5690.0,673.0,1.2,20.8,28.5,2018-07-09,190,-0.11988119229922714,-0.99278824516254
3843,6880.0,761.0,1.4,9.7,28.6,2018-07-10,191,-0.13690605792347504,-0.990584035457797
3844,7190.0,782.0,2.5,3.5,29.9,2018-07-11,192,-0.15389057670406148,-0.9880878960910772
3845,7190.0,783.0,3.4,0.0,30.6,2018-07-12,193,-0.17082974322534417,-0.985300562686109
3846,7170.0,781.0,2.1,2.2,29.1,2018-07-13,194,-0.1877185654371986,-0.9822228566828407
3847,7180.0,782.0,1.4,42.2,28.5,2018-07-14,195,-0.20455206612620058,-0.9788556850953579
3848,7520.0,806.0,1.0,20.3,27.7,2018-07-15,196,-0.22132528438243218,-0.9752000402445826
3849,8040.0,841.0,1.4,11.6,28.6,2018-07-16,197,-0.23803327706148514,-0.9712569994658315
3850,8290.0,858.0,1.2,10.6,28.1,2018-07-17,198,-0.254671120241229,-0.9670277247913203
3851,8440.0,867.0,1.5,34.6,27.7,2018-07-18,199,-0.2712339106729102,-0.962513462607708
3852,8600.0,878.0,1.9,29.3,27.1,2018-07-19,200,-0.287716767226167,-0.9577155432887803
3853,8770.0,888.0,0.5,8.1,27.5,2018-07-20,201,-0.3041148323275178,-0.9526353808033826
3854,11900.0,1067.0,0.3,164.8,26.3,2018-07-21,202,-0.32042327339191096,-0.947274472298717
3855,13300.0,1142.0,2.6,3.3,28.8,2018-07-22,203,-0.3366372842469099,-0.941634397659126
3856,11400.0,1041.0,2.5,0.5,30.4,2018-07-23,204,-0.35275208654909473,-0.9357168190404936
3857,8900.0,896.0,2.4,0.0,30.5,2018-07-24,205,-0.36876293119226006,-0.9295234803804003
3858,7480.0,803.0,2.0,2.6,28.6,2018-07-25,206,-0.38466509970700097,-0.9230562068841761
3859,7250.0,787.0,1.2,6.1,27.8,2018-07-26,207,-0.40045390565126615,-0.9163169044870049
3860,7830.0,826.0,0.4,49.8,27.3,2018-07-27,208,-0.4161246959914748,-0.9093075592922356
3861,8930.0,898.0,1.3,32.1,26.7,2018-07-28,209,-0.431672852473784,-0.9020302369860707
3862,9490.0,933.0,0.6,30.0,26.8,2018-07-29,210,-0.44709379298511404,-0.8944870822287956
3863,9180.0,914.0,1.9,2.5,28.0,2018-07-30,211,-0.4623829729035149,-0.88668031802274
3864,7950.0,834.0,1.7,16.6,27.8,2018-07-31,212,-0.4775358864374881,-0.8786122450571483
3865,7000.0,769.0,1.4,6.0,27.7,2018-08-01,213,-0.49254806795386424,-0.8702852410301554
3866,6570.0,739.0,1.1,0.2,28.1,2018-08-02,214,-0.5074150932938452,-0.8617017599480683
3867,6240.0,714.0,1.3,0.3,27.9,2018-08-03,215,-0.5221325810768248,-0.8528643314021597
3868,6030.0,699.0,1.2,12.0,26.9,2018-08-04,216,-0.5366961939916004,-0.8437755598231858
3869,6670.0,745.0,0.6,4.1,27.0,2018-08-05,217,-0.5511016400745998,-0.8344381237138474
3870,8090.0,844.0,1.5,7.8,28.8,2018-08-06,218,-0.5653446739747425,-0.8248547748594246
3871,8620.0,879.0,1.0,11.2,27.4,2018-08-07,219,-0.5794210982045637,-0.8150283375168114
3872,9290.0,921.0,1.8,0.0,28.1,2018-08-08,220,-0.5933267643772321,-0.8049617075821958
3873,9530.0,936.0,2.5,0.0,29.5,2018-08-09,221,-0.6070575744291004,-0.794657851737625
3874,10100.0,970.0,2.8,0.0,30.0,2018-08-10,222,-0.6206094818274228,-0.7841198065767104
3875,10000.0,965.0,2.8,0.0,30.4,2018-08-11,223,-0.6339784927628865,-0.77335067770973
3876,10300.0,982.0,2.5,17.9,28.5,2018-08-12,224,-0.6471606673266059,-0.7623536388483905
3877,10400.0,984.0,2.8,1.6,30.0,2018-08-13,225,-0.6601521206712315,-0.7511319308705201
3878,10300.0,976.0,2.5,0.0,30.7,2018-08-14,226,-0.6729490241558326,-0.7396888608649671
3879,9990.0,960.0,1.2,8.0,28.8,2018-08-15,227,-0.6855476064742154,-0.728027801156985
3880,9770.0,944.0,0.7,18.6,27.0,2018-08-16,228,-0.6979441547663433,-0.7161521883143935
3881,9830.0,948.0,0.5,26.8,26.5,2018-08-17,229,-0.7101350157125356,-0.7040655221348059
3882,9980.0,959.0,1.2,14.1,26.7,2018-08-18,230,-0.7221165966101161,-0.691771364614222
3883,8610.0,863.0,1.8,0.0,29.3,2018-08-19,231,-0.7338853664321993,-0.6792733388972929
3884,6820.0,726.0,2.3,0.0,30.5,2018-08-20,232,-0.7454378568683002,-0.6665751282095631
3885,6070.0,665.0,1.8,0.0,29.1,2018-08-21,233,-0.7567706633464625,-0.653680474772006
3886,5810.0,642.0,1.6,0.8,29.3,2018-08-22,234,-0.7678804460366,-0.6405931786981752
3887,5590.0,623.0,2.2,2.2,28.9,2018-08-23,235,-0.7787639308347605,-0.627317096874294
3888,5610.0,625.0,2.0,0.1,29.7,2018-08-24,236,-0.7894179103280196,-0.6138561418226122
3889,5950.0,654.0,1.7,17.9,28.6,2018-08-25,237,-0.7998392447397191,-0.6002142805483686
3890,6170.0,673.0,2.1,3.6,29.7,2018-08-26,238,-0.8100248628547748,-0.5863955333706962
3891,5720.0,635.0,2.9,0.0,29.2,2018-08-27,239,-0.8199717629247767,-0.5724039727378154
3892,5600.0,625.0,0.5,25.0,26.2,2018-08-28,240,-0.8296770135526185,-0.5582437220268655
3893,5570.0,621.0,0.3,66.1,25.6,2018-08-29,241,-0.8391377545563938,-0.5439189543287247
3894,6240.0,679.0,0.4,191.2,25.8,2018-08-30,242,-0.8483511978123038,-0.5294338912181854
3895,8370.0,845.0,1.7,5.2,28.3,2018-08-31,243,-0.8573146280763322,-0.514792801509831
3896,9290.0,912.0,3.0,2.7,29.8,2018-09-01,244,-0.8660254037844384,-0.5000000000000004
3897,8390.0,848.0,1.2,2.2,27.9,2018-09-02,245,-0.8744809578310394,-0.4850598461951967
3898,7960.0,816.0,0.7,1.7,26.3,2018-09-03,246,-0.8826787983255475,-0.4699767430273199
3899,9090.0,898.0,1.4,0.0,28.3,2018-09-04,247,-0.8906165093267404,-0.45475513555610575
3900,9310.0,913.0,2.2,0.0,30.2,2018-09-05,248,-0.8982917515547529,-0.43939950965914165
3901,9200.0,906.0,2.1,0.0,31.0,2018-09-06,249,-0.9057022630804714,-0.42391439070986087
3902,9160.0,903.0,1.6,0.0,29.8,2018-09-07,250,-0.9128458599921354,-0.40830434224389367
3903,8960.0,889.0,2.9,0.0,27.7,2018-09-08,251,-0.9197204370389468,-0.3925739646141714
3904,8140.0,829.0,3.1,0.0,27.6,2018-09-09,252,-0.9263239682514951,-0.3767278936351848
3905,6500.0,700.0,2.3,0.0,27.5,2018-09-10,253,-0.9326545075388225,-0.3607707992167831
3906,5580.0,622.0,1.9,0.0,28.2,2018-09-11,254,-0.9387101892619443,-0.3447073839879337
3907,5290.0,597.0,3.0,0.0,28.7,2018-09-12,255,-0.9444892287836613,-0.32854238191083474
3908,5740.0,636.0,2.7,0.0,29.3,2018-09-13,256,-0.9499899229945009,-0.3122805568857948
3909,6290.0,684.0,1.5,0.0,27.8,2018-09-14,257,-0.9552106508146316,-0.29592670134728966
3910,6610.0,710.0,3.0,0.0,29.4,2018-09-15,258,-0.9601498736716017,-0.2794856348516098
3911,6690.0,717.0,4.5,0.0,31.1,2018-09-16,259,-0.9648061359537644,-0.2629622026565152
3912,5700.0,633.0,3.4,0.5,28.8,2018-09-17,260,-0.9691780654392534,-0.24636127429331536
3913,5130.0,583.0,0.6,34.7,26.2,2018-09-18,261,-0.9732643737003823,-0.2296877421317963
3914,5080.0,578.0,1.1,40.1,26.2,2018-09-19,262,-0.9770638564833508,-0.21294651993841573
3915,5780.0,640.0,1.6,10.1,28.4,2018-09-20,263,-0.9805753940631429,-0.19614254142819712
3916,5660.0,629.0,2.4,0.0,28.4,2018-09-21,264,-0.9837979515735163,-0.1792807588107359
3917,5060.0,578.0,2.4,0.0,28.6,2018-09-22,265,-0.9867305793119814,-0.16236614133076413
3918,4820.0,555.0,2.3,0.0,28.4,2018-09-23,266,-0.9893724130196829,-0.14540367380369032
3919,4710.0,545.0,2.8,0.0,29.2,2018-09-24,267,-0.9917226741361014,-0.12839835514655154
3920,4520.0,528.0,2.3,0.0,29.0,2018-09-25,268,-0.9937806700284985,-0.11135519690480865
3921,4400.0,516.0,1.9,0.0,28.7,2018-09-26,269,-0.9955457941960382,-0.09427922177542443
3922,4670.0,541.0,1.3,0.3,26.8,2018-09-27,270,-0.9970175264485267,-0.07717546212664643
3923,4760.0,549.0,0.5,34.0,24.5,2018-09-28,271,-0.998195433059714,-0.06004895851494849
3924,4790.0,553.0,2.2,0.0,26.0,2018-09-29,272,-0.9990791668951153,-0.04290475819955383
3925,4950.0,567.0,2.2,0.0,26.3,2018-09-30,273,-0.9996684675143132,-0.025747913654988113
3926,4670.0,542.0,2.7,0.0,26.3,2018-10-01,274,-0.9999631612477099,-0.008583481082086734
3927,4200.0,497.0,3.1,0.0,26.7,2018-10-02,275,-0.9999631612477099,0.008583481082087254
3928,4050.0,482.0,3.4,0.0,26.4,2018-10-03,276,-0.999668467514313,0.025747913654988634
3929,4000.0,477.0,2.8,0.0,26.5,2018-10-04,277,-0.9990791668951153,0.04290475819955435
3930,3930.0,470.0,3.1,0.0,26.3,2018-10-05,278,-0.998195433059714,0.06004895851494813
3931,4030.0,480.0,2.4,0.0,26.3,2018-10-06,279,-0.9970175264485267,0.07717546212664607
3932,3930.0,470.0,2.4,0.0,26.8,2018-10-07,280,-0.9955457941960382,0.09427922177542405
3933,3720.0,449.0,3.2,0.0,26.9,2018-10-08,281,-0.9937806700284985,0.11135519690480829
3934,3700.0,447.0,2.7,0.0,27.4,2018-10-09,282,-0.9917226741361016,0.1283983551465503
3935,3800.0,457.0,0.8,36.3,21.4,2018-10-10,283,-0.9893724130196829,0.14540367380368996
3936,3940.0,471.0,1.5,0.0,23.1,2018-10-11,284,-0.9867305793119814,0.16236614133076377
3937,3730.0,450.0,1.8,0.0,24.1,2018-10-12,285,-0.9837979515735163,0.17928075881073555
3938,3640.0,441.0,1.6,0.0,24.5,2018-10-13,286,-0.980575394063143,0.19614254142819676
3939,3580.0,435.0,1.5,0.0,26.3,2018-10-14,287,-0.9770638564833509,0.21294651993841537
3940,3540.0,431.0,1.4,0.0,27.8,2018-10-15,288,-0.9732643737003827,0.22968774213179508
3941,3580.0,435.0,0.8,17.3,22.2,2018-10-16,289,-0.9691780654392538,0.24636127429331414
3942,3760.0,453.0,0.7,3.4,21.7,2018-10-17,290,-0.9648061359537647,0.262962202656514
3943,3920.0,469.0,0.8,0.8,21.5,2018-10-18,291,-0.9601498736716018,0.2794856348516095
3944,4060.0,483.0,0.3,1.3,22.4,2018-10-19,292,-0.9552106508146317,0.2959267013472893
3945,3980.0,475.0,0.9,4.2,24.4,2018-10-20,293,-0.949989922994501,0.3122805568857945
3946,3540.0,431.0,1.8,0.1,27.4,2018-10-21,294,-0.9444892287836614,0.3285423819108344
3947,3400.0,417.0,1.2,16.0,26.9,2018-10-22,295,-0.938710189261944,0.3447073839879342
3948,3520.0,429.0,1.9,33.5,24.8,2018-10-23,296,-0.9326545075388223,0.3607707992167836
3949,4200.0,496.0,0.9,44.4,23.2,2018-10-24,297,-0.9263239682514949,0.3767278936351853
3950,5230.0,593.0,2.2,0.0,27.1,2018-10-25,298,-0.9197204370389466,0.3925739646141719
3951,5180.0,588.0,3.2,0.0,27.5,2018-10-26,299,-0.9128458599921356,0.40830434224389334
3952,4920.0,565.0,2.1,0.0,25.0,2018-10-27,300,-0.9057022630804715,0.42391439070986053
3953,4730.0,547.0,1.4,0.0,25.0,2018-10-28,301,-0.898291751554753,0.4393995096591413
3954,4670.0,542.0,1.9,0.0,25.8,2018-10-29,302,-0.8906165093267405,0.4547551355561054
3955,4380.0,514.0,2.9,0.0,25.8,2018-10-30,303,-0.8826787983255476,0.46997674302731957
3956,4060.0,483.0,4.4,0.0,25.0,2018-10-31,304,-0.87448095783104,0.4850598461951956
3957,3800.0,457.0,4.3,0.0,23.4,2018-11-01,305,-0.8660254037844386,0.5000000000000001
3958,3590.0,436.0,3.0,0.0,22.7,2018-11-02,306,-0.8573146280763323,0.5147928015098308
3959,3440.0,421.0,2.5,0.0,22.0,2018-11-03,307,-0.848351197812304,0.5294338912181852
3960,3400.0,417.0,1.5,0.0,22.9,2018-11-04,308,-0.839137754556394,0.5439189543287245
3961,3360.0,413.0,2.2,0.0,24.8,2018-11-05,309,-0.8296770135526191,0.5582437220268645
3962,3260.0,403.0,2.2,0.0,25.4,2018-11-06,310,-0.8199717629247775,0.5724039727378144
3963,3110.0,388.0,1.9,0.0,26.0,2018-11-07,311,-0.8100248628547756,0.5863955333706952
3964,3110.0,388.0,1.7,0.2,23.2,2018-11-08,312,-0.7998392447397198,0.6002142805483677
3965,3040.0,380.0,1.9,0.0,22.2,2018-11-09,313,-0.7894179103280197,0.613856141822612
3966,3000.0,376.0,1.1,1.2,23.0,2018-11-10,314,-0.7787639308347607,0.6273170968742937
3967,3020.0,378.0,0.5,16.3,23.5,2018-11-11,315,-0.7678804460366002,0.640593178698175
3968,3000.0,376.0,0.5,24.3,23.6,2018-11-12,316,-0.7567706633464628,0.6536804747720056
3969,2950.0,371.0,1.2,0.0,24.6,2018-11-13,317,-0.7454378568683,0.6665751282095635
3970,2890.0,365.0,1.2,0.0,25.2,2018-11-14,318,-0.7338853664321989,0.6792733388972934
3971,2950.0,371.0,1.6,0.0,26.0,2018-11-15,319,-0.7221165966101161,0.6917713646142221
3972,3220.0,399.0,1.6,0.0,26.7,2018-11-16,320,-0.7101350157125358,0.7040655221348057
3973,3400.0,417.0,1.5,2.2,26.1,2018-11-17,321,-0.6979441547663436,0.7161521883143932
3974,3310.0,408.0,1.3,0.0,26.5,2018-11-18,322,-0.6855476064742156,0.7280278011569846
3975,3230.0,400.0,1.0,2.1,22.4,2018-11-19,323,-0.6729490241558331,0.7396888608649667
3976,3110.0,387.0,0.4,0.0,22.9,2018-11-20,324,-0.6601521206712321,0.7511319308705195
3977,3160.0,393.0,1.6,0.0,25.0,2018-11-21,325,-0.6471606673266065,0.7623536388483899
3978,3020.0,379.0,2.0,8.0,19.6,2018-11-22,326,-0.6339784927628872,0.7733506777097294
3979,2860.0,362.0,1.7,0.0,19.3,2018-11-23,327,-0.6206094818274227,0.7841198065767104
3980,2860.0,362.0,3.3,0.0,19.4,2018-11-24,328,-0.607057574429101,0.7946578517376245
3981,2890.0,365.0,1.9,0.0,21.4,2018-11-25,329,-0.5933267643772321,0.8049617075821959
3982,2940.0,370.0,2.1,0.1,21.5,2018-11-26,330,-0.5794210982045647,0.8150283375168107
3983,2900.0,366.0,1.8,0.0,21.0,2018-11-27,331,-0.5653446739747432,0.8248547748594242
3984,2840.0,359.0,1.7,0.0,20.9,2018-11-28,332,-0.5511016400745998,0.8344381237138475
3985,2740.0,349.0,2.1,0.0,21.1,2018-11-29,333,-0.5366961939916011,0.8437755598231853
3986,2700.0,344.0,1.1,0.0,22.8,2018-11-30,334,-0.5221325810768248,0.8528643314021598
3987,2600.0,334.0,1.8,0.0,24.3,2018-12-01,335,-0.5074150932938463,0.8617017599480677
3988,2460.0,320.0,1.7,0.0,25.5,2018-12-02,336,-0.4925480679538645,0.8702852410301551
3989,2410.0,314.0,1.8,0.0,25.2,2018-12-03,337,-0.47753588643748845,0.8786122450571482
3990,2460.0,320.0,2.0,0.0,25.8,2018-12-04,338,-0.4623829729035152,0.8866803180227398
3991,2580.0,332.0,2.4,0.0,25.1,2018-12-05,339,-0.44709379298511437,0.8944870822287954
3992,2640.0,339.0,2.1,0.0,25.6,2018-12-06,340,-0.43167285247378356,0.9020302369860709
3993,2600.0,334.0,1.1,1.4,23.3,2018-12-07,341,-0.4161246959914751,0.9093075592922355
3994,2530.0,327.0,0.6,2.0,16.0,2018-12-08,342,-0.4004539056512665,0.9163169044870048
3995,2290.0,301.0,0.5,4.7,14.4,2018-12-09,343,-0.3846650997070013,0.923056206884176
3996,2050.0,275.0,0.7,0.0,16.3,2018-12-10,344,-0.3687629311922604,0.9295234803804002
3997,1960.0,265.0,0.9,3.6,15.2,2018-12-11,345,-0.3527520865490943,0.9357168190404939
3998,1980.0,267.0,0.3,16.9,12.3,2018-12-12,346,-0.3366372842469107,0.9416343976591258
3999,2200.0,290.0,0.3,0.0,13.2,2018-12-13,347,-0.3204232733919109,0.947274472298717
4000,2370.0,310.0,1.7,0.0,15.3,2018-12-14,348,-0.30411483232751857,0.9526353808033823
